FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,CANCELLED,DISTANCE
1/01/2000,US,2666,BWI,"Baltimore, MD",CLE,"Cleveland, OH",1330,1325,1429,5,1441,1434,0,314
1/01/2000,US,2696,BWI,"Baltimore, MD",CLE,"Cleveland, OH",1710,,,,1823,,1,314
1/01/2000,US,2740,BWI,"Baltimore, MD",CLE,"Cleveland, OH",945,,,,1056,,1,314
1/01/2000,WN,1261,BWI,"Baltimore, MD",CLE,"Cleveland, OH",1535,1545,1647,3,1645,1650,0,314
1/01/2000,WN,1648,BWI,"Baltimore, MD",CLE,"Cleveland, OH",1145,1300,1400,3,1250,1403,0,314
1/01/2000,US,367,CLT,"Charlotte, NC",CLE,"Cleveland, OH",1618,1613,1733,5,1745,1738,0,430
1/01/2000,US,560,CLT,"Charlotte, NC",CLE,"Cleveland, OH",1205,1221,1348,6,1334,1354,0,430
1/01/2000,US,1108,CLT,"Charlotte, NC",CLE,"Cleveland, OH",930,946,1111,4,1105,1115,0,430
1/01/2000,US,1434,CLT,"Charlotte, NC",CLE,"Cleveland, OH",1848,1843,2005,7,2019,2012,0,430
1/01/2000,DL,422,CVG,"Cincinnati, OH",CLE,"Cleveland, OH",2250,2250,2338,7,2351,2345,0,221
1/01/2000,DL,1654,CVG,"Cincinnati, OH",CLE,"Cleveland, OH",1500,1500,1553,7,1609,1600,0,221
1/01/2000,DL,1726,CVG,"Cincinnati, OH",CLE,"Cleveland, OH",1850,1855,1955,5,1957,2000,0,221
1/01/2000,DL,1906,CVG,"Cincinnati, OH",CLE,"Cleveland, OH",1105,1055,1144,6,1206,1150,0,221
1/01/2000,CO,1605,DCA,"Washington, DC",CLE,"Cleveland, OH",1700,1657,1805,5,1812,1810,0,310
1/01/2000,CO,1296,DEN,"Denver, CO",CLE,"Cleveland, OH",845,841,1311,4,1329,1315,0,1201
1/01/2000,CO,1482,DEN,"Denver, CO",CLE,"Cleveland, OH",1535,1531,2000,5,2023,2005,0,1201
1/01/2000,UA,1794,DEN,"Denver, CO",CLE,"Cleveland, OH",1847,1849,2315,3,2327,2318,0,1201
1/01/2000,UA,1802,DEN,"Denver, CO",CLE,"Cleveland, OH",1225,1224,1648,4,1710,1652,0,1201
1/01/2000,AA,1242,DFW,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1039,1042,1434,5,1421,1439,0,1021
1/01/2000,AA,1542,DFW,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1417,1417,1743,7,1803,1750,0,1021
1/01/2000,AA,1720,DFW,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1717,1726,2051,6,2055,2057,0,1021
1/01/2000,CO,1892,DFW,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",720,716,1030,4,1048,1034,0,1021
1/01/2000,CO,1219,DTW,"Detroit, MI",CLE,"Cleveland, OH",620,619,653,5,705,658,0,95
1/01/2000,NW,498,DTW,"Detroit, MI",CLE,"Cleveland, OH",2130,2128,2208,4,2222,2212,0,95
1/01/2000,NW,1533,DTW,"Detroit, MI",CLE,"Cleveland, OH",850,850,922,6,951,928,0,95
1/01/2000,NW,1584,DTW,"Detroit, MI",CLE,"Cleveland, OH",1655,1651,1735,6,1751,1741,0,95
1/01/2000,CO,271,EWR,"Newark, NJ",CLE,"Cleveland, OH",1955,1950,2116,5,2136,2121,0,404
1/01/2000,CO,277,EWR,"Newark, NJ",CLE,"Cleveland, OH",1515,1518,1651,4,1655,1655,0,404
1/01/2000,CO,281,EWR,"Newark, NJ",CLE,"Cleveland, OH",1205,1201,1328,5,1348,1333,0,404
1/01/2000,CO,1735,EWR,"Newark, NJ",CLE,"Cleveland, OH",1700,1655,1829,5,1849,1834,0,404
1/01/2000,CO,443,FLL,"Fort Lauderdale, FL",CLE,"Cleveland, OH",1550,1548,1824,4,1834,1828,0,1062
1/01/2000,CO,445,FLL,"Fort Lauderdale, FL",CLE,"Cleveland, OH",1110,1104,1340,5,1355,1345,0,1062
1/01/2000,AA,2830,LAS,"Las Vegas, NV",COS,"Colorado Springs, CO",1406,1405,1637,9,1646,1646,0,604
1/01/2000,NW,1295,MSP,"Minneapolis, MN",COS,"Colorado Springs, CO",1145,,,,1303,,1,725
1/01/2000,NW,1299,MSP,"Minneapolis, MN",COS,"Colorado Springs, CO",2050,2047,2158,7,2204,2205,0,725
1/01/2000,UA,1019,ORD,"Chicago, IL",COS,"Colorado Springs, CO",2045,2041,2206,8,2212,2214,0,911
1/01/2000,UA,1785,ORD,"Chicago, IL",COS,"Colorado Springs, CO",945,939,1050,8,1110,1058,0,911
1/01/2000,HP,2412,PHX,"Phoenix, AZ",COS,"Colorado Springs, CO",1315,1315,1436,5,1455,1441,0,551
1/01/2000,HP,2416,PHX,"Phoenix, AZ",COS,"Colorado Springs, CO",1830,1854,2020,10,2007,2030,0,551
1/01/2000,DL,1684,SLC,"Salt Lake City, UT",COS,"Colorado Springs, CO",1635,1634,1752,4,1808,1756,0,410
1/01/2000,DL,1799,SLC,"Salt Lake City, UT",COS,"Colorado Springs, CO",2120,2117,2251,8,2250,2259,0,410
1/01/2000,TW,401,STL,"St. Louis, MO",COS,"Colorado Springs, CO",2030,2027,2137,7,2155,2144,0,774
1/01/2000,TW,435,STL,"St. Louis, MO",COS,"Colorado Springs, CO",1138,1138,1307,4,1303,1311,0,774
1/01/2000,WN,19,HOU,"Houston, TX",CRP,"Corpus Christi, TX",1215,1225,1306,3,1300,1309,0,187
1/01/2000,WN,27,HOU,"Houston, TX",CRP,"Corpus Christi, TX",1410,1410,1449,3,1455,1452,0,187
1/01/2000,US,279,PIT,"Pittsburgh, PA",CRW,"Charleston/Dunbar, WV",1130,1139,1222,3,1217,1225,0,164
1/01/2000,US,1249,PIT,"Pittsburgh, PA",CRW,"Charleston/Dunbar, WV",1740,1819,1901,4,1827,1905,0,164
1/01/2000,DL,1214,ABQ,"Albuquerque, NM",CVG,"Cincinnati, OH",1310,1310,1748,10,1758,1758,0,1240
1/01/2000,DL,1730,ABQ,"Albuquerque, NM",CVG,"Cincinnati, OH",900,903,1325,7,1349,1332,0,1240
1/01/2000,DL,1531,ALB,"Albany, NY",CVG,"Cincinnati, OH",1330,1323,1515,7,1531,1522,0,623
1/01/2000,DL,1567,ALB,"Albany, NY",CVG,"Cincinnati, OH",1725,1727,1927,6,1943,1933,0,623
1/01/2000,DL,216,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",2135,2135,2249,7,2255,2256,0,373
1/01/2000,DL,282,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",1610,1608,1720,7,1742,1727,0,373
1/01/2000,DL,354,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",1800,1801,1925,8,1940,1933,0,373
1/01/2000,DL,864,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",1225,1234,1357,4,1403,1401,0,373
1/01/2000,DL,894,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",1935,1936,2048,6,2104,2054,0,373
1/01/2000,DL,968,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",1005,1003,1116,8,1130,1124,0,373
1/01/2000,DL,1458,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",1340,1534,1657,7,1510,1704,0,373
1/01/2000,DL,1599,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",845,849,957,6,1020,1003,0,373
1/01/2000,DL,1780,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",2330,2330,35,5,54,40,0,373
1/01/2000,DL,2080,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",620,624,730,5,747,735,0,373
1/01/2000,DL,2112,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",1445,,,,1604,,1,373
1/01/2000,DL,1524,AUS,"Austin, TX",CVG,"Cincinnati, OH",1445,1446,1802,7,1813,1809,0,958
1/01/2000,DL,561,BDL,"Hartford, CT",CVG,"Cincinnati, OH",600,557,749,7,811,756,0,661
1/01/2000,DL,729,BDL,"Hartford, CT",CVG,"Cincinnati, OH",1325,1324,1517,8,1535,1525,0,661
1/01/2000,DL,1007,BDL,"Hartford, CT",CVG,"Cincinnati, OH",1740,1744,1939,7,1952,1946,0,661
1/01/2000,DL,1654,BHM,"Birmingham, AL",CVG,"Cincinnati, OH",1130,1138,1352,4,1400,1356,0,396
1/01/2000,DL,1943,BHM,"Birmingham, AL",CVG,"Cincinnati, OH",545,556,812,6,810,818,0,396
1/01/2000,DL,1206,BNA,"Nashville, TN",CVG,"Cincinnati, OH",1600,1600,1800,5,1806,1805,0,230
1/01/2000,DL,567,BOS,"Boston, MA",CVG,"Cincinnati, OH",1855,1849,2118,5,2126,2123,0,752
1/01/2000,DL,1493,BOS,"Boston, MA",CVG,"Cincinnati, OH",1725,1727,1947,5,1955,1952,0,752
1/01/2000,DL,1521,BOS,"Boston, MA",CVG,"Cincinnati, OH",550,546,754,8,816,802,0,752
1/01/2000,DL,1574,BOS,"Boston, MA",CVG,"Cincinnati, OH",1555,1557,1819,6,1820,1825,0,752
1/01/2000,DL,1903,BOS,"Boston, MA",CVG,"Cincinnati, OH",1300,1254,1508,6,1527,1514,0,752
1/01/2000,DL,331,BUF,"Buffalo, NY",CVG,"Cincinnati, OH",625,622,738,6,758,744,0,410
1/01/2000,DL,645,BUF,"Buffalo, NY",CVG,"Cincinnati, OH",1750,1744,1904,11,1926,1915,0,410
1/01/2000,DL,303,BWI,"Baltimore, MD",CVG,"Cincinnati, OH",1750,1749,1919,6,1931,1925,0,430
1/01/2000,DL,339,BWI,"Baltimore, MD",CVG,"Cincinnati, OH",1025,1310,1430,5,1158,1435,0,430
1/01/2000,DL,1661,BWI,"Baltimore, MD",CVG,"Cincinnati, OH",1335,1335,1454,15,1509,1509,0,430
1/01/2000,DL,1036,CLE,"Cleveland, OH",CVG,"Cincinnati, OH",1700,1705,1754,10,1802,1804,0,221
1/01/2000,DL,1471,CLE,"Cleveland, OH",CVG,"Cincinnati, OH",1050,1049,1137,6,1154,1143,0,221
1/01/2000,DL,1809,CLE,"Cleveland, OH",CVG,"Cincinnati, OH",2035,2038,2130,8,2136,2138,0,221
1/01/2000,DL,474,CMH,"Columbus, OH",CVG,"Cincinnati, OH",1720,1713,1753,7,1810,1800,0,116
1/01/2000,DL,661,CMH,"Columbus, OH",CVG,"Cincinnati, OH",1050,1048,1122,8,1137,1130,0,116
1/01/2000,DL,697,CMH,"Columbus, OH",CVG,"Cincinnati, OH",1440,1438,1520,8,1535,1528,0,116
1/01/2000,DL,1633,CMH,"Columbus, OH",CVG,"Cincinnati, OH",1900,1853,1936,5,1955,1941,0,116
1/01/2000,DL,639,DCA,"Washington, DC",CVG,"Cincinnati, OH",1340,1336,1452,14,1513,1506,0,411
1/01/2000,DL,1854,DCA,"Washington, DC",CVG,"Cincinnati, OH",1755,1750,1917,7,1938,1924,0,411
1/01/2000,DL,2219,DCA,"Washington, DC",CVG,"Cincinnati, OH",645,640,806,9,820,815,0,411
1/01/2000,DL,334,DEN,"Denver, CO",CVG,"Cincinnati, OH",910,913,1323,6,1339,1329,0,1069
1/01/2000,DL,626,DEN,"Denver, CO",CVG,"Cincinnati, OH",1730,1732,2144,6,2200,2150,0,1069
1/01/2000,DL,2120,DEN,"Denver, CO",CVG,"Cincinnati, OH",1310,1310,1725,5,1743,1730,0,1069
1/01/2000,DL,2158,DEN,"Denver, CO",CVG,"Cincinnati, OH",530,530,940,5,1010,945,0,1069
1/01/2000,AA,376,DFW,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",1412,1646,1943,5,1733,1948,0,812
1/01/2000,AA,1026,DFW,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",2022,2041,2341,3,2332,2344,0,812
1/01/2000,AA,1422,DFW,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",908,911,1208,6,1220,1214,0,812
1/01/2000,DL,396,DFW,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",1505,1501,1800,6,1817,1806,0,812
1/01/2000,DL,652,DFW,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",1300,1253,1553,5,1610,1558,0,812
1/01/2000,DL,1240,DFW,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",1040,1041,1332,5,1350,1337,0,812
1/01/2000,DL,1922,DFW,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",1910,1909,2200,12,2213,2212,0,812
1/01/2000,DL,743,EWR,"Newark, NJ",CVG,"Cincinnati, OH",1735,1748,1941,6,1953,1947,0,569
1/01/2000,DL,1485,EWR,"Newark, NJ",CVG,"Cincinnati, OH",1320,1317,1456,6,1518,1502,0,569
1/01/2000,DL,2117,EWR,"Newark, NJ",CVG,"Cincinnati, OH",600,558,734,9,802,743,0,569
1/01/2000,DL,288,FLL,"Fort Lauderdale, FL",CVG,"Cincinnati, OH",1105,1115,1344,5,1336,1349,0,932
1/01/2000,DL,484,FLL,"Fort Lauderdale, FL",CVG,"Cincinnati, OH",1855,1858,2125,8,2126,2133,0,932
1/01/2000,DL,712,FLL,"Fort Lauderdale, FL",CVG,"Cincinnati, OH",730,728,955,6,1005,1001,0,932
1/01/2000,DL,715,GRR,"Grand Rapids, MI",CVG,"Cincinnati, OH",1045,1047,1139,5,1150,1144,0,268
1/01/2000,DL,1885,GRR,"Grand Rapids, MI",CVG,"Cincinnati, OH",1655,1640,1803,6,1804,1809,0,268
1/01/2000,DL,949,GSO,"Greensboro/High Point, NC",CVG,"Cincinnati, OH",1810,1808,1921,4,1934,1925,0,330
1/01/2000,DL,1487,GSO,"Greensboro/High Point, NC",CVG,"Cincinnati, OH",640,634,741,7,805,748,0,330
1/01/2000,DL,337,IND,"Indianapolis, IN",CVG,"Cincinnati, OH",715,710,747,7,802,754,0,98
1/01/2000,DL,1238,JAX,"Jacksonville, FL",CVG,"Cincinnati, OH",1155,1151,1330,8,1348,1338,0,614
1/01/2000,DL,77,JFK,"New York, NY",CVG,"Cincinnati, OH",1510,1503,1655,6,1715,1701,0,589
1/01/2000,DL,853,JFK,"New York, NY",CVG,"Cincinnati, OH",1730,1737,2000,5,1953,2005,0,589
1/01/2000,DL,634,LAS,"Las Vegas, NV",CVG,"Cincinnati, OH",2330,2339,607,7,605,614,0,1678
1/01/2000,DL,644,LAS,"Las Vegas, NV",CVG,"Cincinnati, OH",1125,1130,1750,7,1806,1757,0,1678
1/01/2000,DL,1464,LAS,"Las Vegas, NV",CVG,"Cincinnati, OH",700,802,1415,7,1344,1422,0,1678
1/01/2000,DL,548,LAX,"Los Angeles, CA",CVG,"Cincinnati, OH",2320,2328,555,7,620,602,0,1900
1/01/2000,DL,696,LAX,"Los Angeles, CA",CVG,"Cincinnati, OH",630,626,1308,9,1330,1317,0,1900
1/01/2000,DL,810,LAX,"Los Angeles, CA",CVG,"Cincinnati, OH",1050,1055,1737,7,1755,1744,0,1900
1/01/2000,DL,1704,LAX,"Los Angeles, CA",CVG,"Cincinnati, OH",1410,1407,2057,11,2113,2108,0,1900
1/01/2000,DL,1060,LEX,"Lexington, KY",CVG,"Cincinnati, OH",550,545,610,5,627,615,0,70
1/01/2000,DL,1126,LEX,"Lexington, KY",CVG,"Cincinnati, OH",1905,1909,1946,2,1955,1948,0,70
1/01/2000,DL,671,LGA,"New York, NY",CVG,"Cincinnati, OH",940,935,1120,6,1150,1126,0,585
1/01/2000,DL,711,LGA,"New York, NY",CVG,"Cincinnati, OH",1540,1533,1726,7,1749,1733,0,585
1/01/2000,DL,1297,LGA,"New York, NY",CVG,"Cincinnati, OH",600,559,745,9,801,754,0,585
1/01/2000,DL,1629,LGA,"New York, NY",CVG,"Cincinnati, OH",1335,1358,1540,8,1540,1548,0,585
1/01/2000,DL,2108,LGA,"New York, NY",CVG,"Cincinnati, OH",1730,1730,1936,13,1950,1949,0,585
1/01/2000,DL,1179,LIT,"Little Rock, AR",CVG,"Cincinnati, OH",1510,1459,1720,5,1740,1725,0,513
1/01/2000,DL,1791,LIT,"Little Rock, AR",CVG,"Cincinnati, OH",725,720,938,5,1000,943,0,513
1/01/2000,DL,1018,MCI,"Kansas City, MO",CVG,"Cincinnati, OH",725,720,934,5,1000,939,0,539
1/01/2000,DL,1638,MCI,"Kansas City, MO",CVG,"Cincinnati, OH",1540,,,,1820,,1,539
1/01/2000,DL,438,MCO,"Orlando, FL",CVG,"Cincinnati, OH",1950,1946,2143,6,2157,2149,0,756
1/01/2000,DL,630,MCO,"Orlando, FL",CVG,"Cincinnati, OH",1155,1208,1407,8,1409,1415,0,756
1/01/2000,DL,1106,MCO,"Orlando, FL",CVG,"Cincinnati, OH",1605,1606,1812,7,1817,1819,0,756
1/01/2000,DL,1584,MCO,"Orlando, FL",CVG,"Cincinnati, OH",750,757,959,7,1000,1006,0,756
1/01/2000,DL,806,MEM,"Memphis, TN",CVG,"Cincinnati, OH",740,745,950,7,1002,957,0,403
1/01/2000,DL,879,MEM,"Memphis, TN",CVG,"Cincinnati, OH",1535,1538,1751,6,1759,1757,0,403
1/01/2000,DL,390,MIA,"Miami, FL",CVG,"Cincinnati, OH",720,720,943,13,956,956,0,948
1/01/2000,DL,1016,MIA,"Miami, FL",CVG,"Cincinnati, OH",1525,1527,1806,6,1802,1812,0,948
1/01/2000,DL,1064,MIA,"Miami, FL",CVG,"Cincinnati, OH",1120,1120,1353,6,1407,1359,0,948
1/01/2000,DL,1132,MKE,"Milwaukee, WI",CVG,"Cincinnati, OH",1555,1550,1807,4,1812,1811,0,318
1/01/2000,DL,1881,MKE,"Milwaukee, WI",CVG,"Cincinnati, OH",600,559,802,7,820,809,0,318
1/01/2000,DL,1570,MSP,"Minneapolis, MN",CVG,"Cincinnati, OH",1500,1458,1725,6,1744,1731,0,596
1/01/2000,DL,1702,MSP,"Minneapolis, MN",CVG,"Cincinnati, OH",850,845,1106,8,1126,1114,0,596
1/01/2000,DL,1042,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",1435,1431,1714,6,1735,1720,0,700
1/01/2000,DL,1254,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",645,640,947,5,950,952,0,700
1/01/2000,DL,1266,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",1100,1055,1344,4,1408,1348,0,700
1/01/2000,DL,1090,OKC,"Oklahoma City, OK",CVG,"Cincinnati, OH",705,704,945,5,1005,950,0,756
1/01/2000,DL,241,ORD,"Chicago, IL",CVG,"Cincinnati, OH",1950,1943,2137,5,2200,2142,0,264
1/01/2000,DL,650,ORD,"Chicago, IL",CVG,"Cincinnati, OH",1300,1250,1443,9,1513,1452,0,264
1/01/2000,DL,875,ORD,"Chicago, IL",CVG,"Cincinnati, OH",1600,1554,1749,8,1818,1757,0,264
1/01/2000,DL,1138,ORD,"Chicago, IL",CVG,"Cincinnati, OH",800,,,,1015,,1,264
1/01/2000,DL,2038,ORD,"Chicago, IL",CVG,"Cincinnati, OH",1140,1136,1331,5,1354,1336,0,264
1/01/2000,DL,2081,ORD,"Chicago, IL",CVG,"Cincinnati, OH",1720,1720,1922,7,1942,1929,0,264
1/01/2000,UA,254,ORD,"Chicago, IL",CVG,"Cincinnati, OH",1644,1640,1838,5,1851,1843,0,264
1/01/2000,UA,490,ORD,"Chicago, IL",CVG,"Cincinnati, OH",744,739,937,4,953,941,0,264
1/01/2000,UA,1540,ORD,"Chicago, IL",CVG,"Cincinnati, OH",2115,2110,2319,7,2324,2326,0,264
1/01/2000,UA,1810,ORD,"Chicago, IL",CVG,"Cincinnati, OH",1055,1052,1251,4,1256,1255,0,264
1/01/2000,DL,1027,ORF,"Norfolk, VA",CVG,"Cincinnati, OH",615,609,740,5,807,745,0,485
1/01/2000,DL,1059,ORF,"Norfolk, VA",CVG,"Cincinnati, OH",1335,,,,1519,,1,485
1/01/2000,DL,1438,ORF,"Norfolk, VA",CVG,"Cincinnati, OH",1005,1003,1133,7,1145,1140,0,485
1/01/2000,DL,1650,ORF,"Norfolk, VA",CVG,"Cincinnati, OH",1750,1753,1934,6,1940,1940,0,485
1/01/2000,DL,1942,PBI,"West Palm Beach/Palm Beach, FL",CVG,"Cincinnati, OH",1540,1549,1815,6,1810,1821,0,892
1/01/2000,DL,2132,PBI,"West Palm Beach/Palm Beach, FL",CVG,"Cincinnati, OH",1105,1107,1328,9,1338,1337,0,892
1/01/2000,DL,74,PDX,"Portland, OR",CVG,"Cincinnati, OH",1245,1238,1932,6,1945,1938,0,1975
1/01/2000,DL,890,PDX,"Portland, OR",CVG,"Cincinnati, OH",1045,1043,1735,5,1747,1740,0,1975
1/01/2000,DL,948,PDX,"Portland, OR",CVG,"Cincinnati, OH",640,634,1325,5,1347,1330,0,1975
1/01/2000,DL,399,PHL,"Philadelphia, PA",CVG,"Cincinnati, OH",1325,,,,1515,,1,507
1/01/2000,DL,2123,PHL,"Philadelphia, PA",CVG,"Cincinnati, OH",1735,1752,2005,4,1938,2009,0,507
1/01/2000,UA,1784,EUG,"Eugene, OR",DEN,"Denver, CO",600,556,909,4,923,913,0,997
1/01/2000,CO,403,EWR,"Newark, NJ",DEN,"Denver, CO",1755,1753,2016,7,2035,2023,0,1605
1/01/2000,CO,407,EWR,"Newark, NJ",DEN,"Denver, CO",1210,1211,1442,4,1446,1446,0,1605
1/01/2000,UA,449,EWR,"Newark, NJ",DEN,"Denver, CO",820,814,1026,6,1037,1032,0,1605
1/01/2000,UA,907,EWR,"Newark, NJ",DEN,"Denver, CO",1500,1457,1701,5,1705,1706,0,1605
1/01/2000,UA,1245,EWR,"Newark, NJ",DEN,"Denver, CO",1655,1653,1900,6,1911,1906,0,1605
1/01/2000,UA,1609,EWR,"Newark, NJ",DEN,"Denver, CO",1846,1839,2057,7,2103,2104,0,1605
1/01/2000,UA,1699,EWR,"Newark, NJ",DEN,"Denver, CO",1115,1110,1259,5,1315,1304,0,1605
1/01/2000,UA,484,FSD,"Sioux Falls, SD",DEN,"Denver, CO",630,629,653,5,705,658,0,483
1/01/2000,UA,1696,FSD,"Sioux Falls, SD",DEN,"Denver, CO",1535,1531,1559,9,1606,1608,0,483
1/01/2000,UA,774,GEG,"Spokane, WA",DEN,"Denver, CO",842,839,1202,4,1150,1206,0,835
1/01/2000,UA,1546,GEG,"Spokane, WA",DEN,"Denver, CO",1445,1441,1758,9,1752,1807,0,835
1/01/2000,UA,1549,HDN,"Hayden, CO",DEN,"Denver, CO",1300,1303,1400,3,1350,1403,0,141
1/01/2000,UA,343,IAD,"Washington, DC",DEN,"Denver, CO",1524,1521,1651,4,1705,1655,0,1452
1/01/2000,UA,1029,IAD,"Washington, DC",DEN,"Denver, CO",1318,1315,1448,4,1459,1452,0,1452
1/01/2000,UA,1051,IAD,"Washington, DC",DEN,"Denver, CO",1920,1925,2059,6,2102,2105,0,1452
1/01/2000,UA,1135,IAD,"Washington, DC",DEN,"Denver, CO",905,901,1034,6,1049,1040,0,1452
1/01/2000,UA,1227,IAD,"Washington, DC",DEN,"Denver, CO",1200,,,,1342,,1,1452
1/01/2000,UA,1745,IAD,"Washington, DC",DEN,"Denver, CO",2130,2132,2328,5,2324,2333,0,1452
1/01/2000,UA,1845,IAD,"Washington, DC",DEN,"Denver, CO",1730,1729,1913,4,1919,1917,0,1452
1/01/2000,CO,638,IAH,"Houston, TX",DEN,"Denver, CO",1148,1146,1251,4,1316,1255,0,862
1/01/2000,CO,712,IAH,"Houston, TX",DEN,"Denver, CO",1425,1424,1523,4,1546,1527,0,862
1/01/2000,CO,1493,IAH,"Houston, TX",DEN,"Denver, CO",2030,2036,2141,5,2200,2146,0,862
1/01/2000,CO,1515,IAH,"Houston, TX",DEN,"Denver, CO",921,915,1019,7,1049,1026,0,862
1/01/2000,CO,1834,IAH,"Houston, TX",DEN,"Denver, CO",1538,1534,1645,4,1700,1649,0,862
1/01/2000,CO,1855,IAH,"Houston, TX",DEN,"Denver, CO",1725,1732,1833,8,1850,1841,0,862
1/01/2000,UA,325,IAH,"Houston, TX",DEN,"Denver, CO",1750,1803,1855,11,1905,1906,0,862
1/01/2000,UA,429,IAH,"Houston, TX",DEN,"Denver, CO",1545,1547,1653,5,1705,1658,0,862
1/01/2000,UA,471,IAH,"Houston, TX",DEN,"Denver, CO",600,557,706,6,719,712,0,862
1/01/2000,UA,1429,IAH,"Houston, TX",DEN,"Denver, CO",1235,1232,1330,5,1346,1335,0,862
1/01/2000,UA,1497,IAH,"Houston, TX",DEN,"Denver, CO",920,920,1027,7,1044,1034,0,862
1/01/2000,UA,309,IND,"Indianapolis, IN",DEN,"Denver, CO",940,936,1009,4,1029,1013,0,977
1/01/2000,UA,327,IND,"Indianapolis, IN",DEN,"Denver, CO",740,737,815,5,826,820,0,977
1/01/2000,UA,461,IND,"Indianapolis, IN",DEN,"Denver, CO",1730,1723,1809,9,1817,1818,0,977
1/01/2000,UA,547,IND,"Indianapolis, IN",DEN,"Denver, CO",1524,1534,1556,7,1601,1603,0,977
1/01/2000,UA,450,JAC,"Jackson, WY",DEN,"Denver, CO",1331,1329,1439,7,1450,1446,0,406
1/01/2000,UA,1234,JAC,"Jackson, WY",DEN,"Denver, CO",1637,1635,1749,10,1756,1759,0,406
1/01/2000,DL,1251,JFK,"New York, NY",DEN,"Denver, CO",1750,1745,1954,9,2027,2003,0,1626
1/01/2000,HP,498,LAS,"Las Vegas, NV",DEN,"Denver, CO",2324,45,319,2,206,321,0,629
1/01/2000,UA,2700,LAS,"Las Vegas, NV",DEN,"Denver, CO",600,559,830,6,844,836,0,629
1/01/2000,UA,2702,LAS,"Las Vegas, NV",DEN,"Denver, CO",640,640,914,4,924,918,0,629
1/01/2000,UA,2704,LAS,"Las Vegas, NV",DEN,"Denver, CO",806,809,1035,6,1051,1041,0,629
1/01/2000,UA,2706,LAS,"Las Vegas, NV",DEN,"Denver, CO",906,914,1140,4,1151,1144,0,629
1/01/2000,UA,2710,LAS,"Las Vegas, NV",DEN,"Denver, CO",1116,1113,1342,4,1402,1346,0,629
1/01/2000,UA,2712,LAS,"Las Vegas, NV",DEN,"Denver, CO",1240,1235,1509,5,1522,1514,0,629
1/01/2000,UA,2714,LAS,"Las Vegas, NV",DEN,"Denver, CO",1505,1505,1748,9,1751,1757,0,629
1/01/2000,UA,2716,LAS,"Las Vegas, NV",DEN,"Denver, CO",1549,1602,1842,5,1835,1847,0,629
1/01/2000,UA,2718,LAS,"Las Vegas, NV",DEN,"Denver, CO",1700,1655,1929,6,1945,1935,0,629
1/01/2000,UA,2720,LAS,"Las Vegas, NV",DEN,"Denver, CO",1820,1818,2050,4,2104,2054,0,629
1/01/2000,UA,2722,LAS,"Las Vegas, NV",DEN,"Denver, CO",1930,1929,2159,6,2211,2205,0,629
1/01/2000,UA,2724,LAS,"Las Vegas, NV",DEN,"Denver, CO",2140,2145,8,5,21,13,0,629
1/01/2000,UA,330,LAX,"Los Angeles, CA",DEN,"Denver, CO",1453,1453,1750,13,1809,1803,0,862
1/01/2000,UA,370,LAX,"Los Angeles, CA",DEN,"Denver, CO",1125,1124,1430,11,1439,1441,0,862
1/01/2000,UA,486,LAX,"Los Angeles, CA",DEN,"Denver, CO",1650,1655,1955,5,1958,2000,0,862
1/01/2000,UA,704,LAX,"Los Angeles, CA",DEN,"Denver, CO",1105,1102,1404,3,1422,1407,0,862
1/01/2000,UA,720,LAX,"Los Angeles, CA",DEN,"Denver, CO",1445,1443,1745,12,1758,1757,0,862
1/01/2000,UA,1004,LAX,"Los Angeles, CA",DEN,"Denver, CO",1235,1233,1528,7,1552,1535,0,862
1/01/2000,UA,1154,LAX,"Los Angeles, CA",DEN,"Denver, CO",1020,1019,1319,4,1335,1323,0,862
