CallNumber,UnitID,IncidentNumber,CallType,CallDate,WatchDate,CallFinalDisposition,AvailableDtTm,Address,City,Zipcode,Battalion,StationArea,Box,OriginalPriority,Priority,FinalPriority,ALSUnit,CallTypeGroup,NumAlarms,UnitType,UnitSequenceInCallDispatch,FirePreventionDistrict,SupervisorDistrict,Neighborhood,Location,RowID,Delay
20420419,E33,2012636,Medical Incident,2002-02-11,2002-02-11,Other,02/11/2002 09:07:03 PM,600 Block of LAKEVIEW AVE,SF,94112,B09,33,8465,3,3,3,false,null,1,ENGINE,3,9,11,Oceanview/Merced/Ingleside,"(37.7181775254245, -122.457653782276)",020420419-E33,4.766667
20420421,M08,2012638,Medical Incident,2002-02-11,2002-02-11,Other,02/11/2002 09:42:02 PM,500 Block of 3RD ST,SF,94107,B03,8,2173,E,E,3,true,null,1,MEDIC,1,3,6,Financial District/South Beach,"(37.7805661978095, -122.394799124177)",020420421-M08,2.2166667
20420454,RS2,2012667,Medical Incident,2002-02-11,2002-02-11,Other,02/12/2002 12:08:14 AM,18TH ST/MISSION ST,SF,94110,B02,7,5423,3,3,3,false,null,1,RESCUE SQUAD,3,6,9,Mission,"(37.7618358554116, -122.41935926846)",020420454-RS2,3.2166667
20430014,T17,2012682,Medical Incident,2002-02-12,2002-02-11,Other,02/12/2002 01:35:46 AM,0 Block of BERTHA LN,SF,94124,B10,17,6631,3,3,3,true,null,1,TRUCK,3,10,10,Bayview Hunters Point,"(37.7331435009212, -122.380990356551)",020430014-T17,4.733333
20430015,T10,2012683,Structure Fire,2002-02-12,2002-02-11,Other,02/12/2002 02:44:38 AM,800 Block of LYON ST,SF,94115,B05,21,4345,3,3,3,false,null,1,TRUCK,11,5,5,Lone Mountain/USF,"(37.7785548965034, -122.44367133871)",020430015-T10,2.65
20430051,B10,2012710,Structure Fire,2002-02-12,2002-02-11,Other,02/12/2002 07:58:13 AM,900 Block of KANSAS ST,SF,94107,B10,37,2545,3,3,3,false,null,1,CHIEF,9,10,10,Potrero Hill,"(37.7576761420588, -122.402930814103)",020430051-B10,10.55
20430084,E02,2012723,Medical Incident,2002-02-12,2002-02-12,Other,02/12/2002 08:32:12 AM,500 Block of PACIFIC AVE,SF,94133,B01,13,1246,3,3,3,false,null,1,ENGINE,2,1,3,North Beach,"(37.797224260088, -122.404699326635)",020430084-E02,4.5666666
20430094,E01,2012729,Medical Incident,2002-02-12,2002-02-12,Other,02/12/2002 09:06:54 AM,800 Block of HOWARD ST,SF,94103,B03,1,2214,3,3,3,false,null,1,ENGINE,1,3,6,South of Market,"(37.7823404680537, -122.40377191669)",020430094-E01,3.3333333
20430119,T16,2012735,Medical Incident,2002-02-12,2002-02-12,Other,02/12/2002 09:35:25 AM,2200 Block of BROADWAY,SF,94123,B04,38,3464,3,3,3,false,null,1,TRUCK,1,4,2,Pacific Heights,"(37.7944243170715, -122.43410767247)",020430119-T16,8.483334
20430137,E08,2012741,Citizen Assist / Service Call,2002-02-12,2002-02-12,Other,02/12/2002 10:03:35 AM,800 Block of BRYANT ST,SF,94103,B03,8,2255,3,3,3,false,null,1,ENGINE,1,3,6,South of Market,"(37.775420706711, -122.403404791479)",020430137-E08,6.2833333
20430172,T02,2012759,Alarms,2002-02-12,2002-02-12,Other,02/12/2002 11:14:49 AM,700 Block of KEARNY ST,SF,94111,B01,13,1245,3,3,3,false,null,1,TRUCK,3,1,3,Chinatown,"(37.7951006528052, -122.404847847867)",020430172-T02,2.1333334
20430219,M29,2012786,Medical Incident,2002-02-12,2002-02-12,Other,02/12/2002 01:24:39 PM,3600 Block of 20TH ST,SF,94110,B06,7,5445,3,3,3,true,null,1,MEDIC,3,6,8,Mission,"(37.7584863037287, -122.422385383463)",020430219-M29,3.25
20430253,B01,2012805,Structure Fire,2002-02-12,2002-02-12,Other,02/12/2002 02:06:26 PM,1300 Block of TAYLOR ST,SF,94108,B01,2,1443,3,3,3,false,null,1,CHIEF,3,1,3,Nob Hill,"(37.7947678772913, -122.413031075518)",020430253-B01,2.5333333
20430258,T11,2012810,Medical Incident,2002-02-12,2002-02-12,Other,02/12/2002 02:08:24 PM,1200 Block of VALENCIA ST,SF,94110,B06,11,5512,3,3,3,true,null,1,TRUCK,1,6,8,Mission,"(37.7528993636297, -122.420807462822)",020430258-T11,4.4333334
20430296,M05,2012837,Medical Incident,2002-02-12,2002-02-12,Other,02/12/2002 04:47:56 PM,1600 Block of EDDY ST,SF,94115,B05,5,3624,1,1,2,true,null,1,MEDIC,1,5,5,Western Addition,"(37.7810598440913, -122.434783737987)",020430296-M05,3.4666667
20430320,E38,2012856,Structure Fire,2002-02-12,2002-02-12,Other,02/12/2002 04:32:54 PM,2100 Block of STEINER ST,SF,94115,B04,38,3616,3,3,3,false,null,1,ENGINE,1,4,2,Pacific Heights,"(37.7889429003737, -122.435464997294)",020430320-E38,1.3
20430361,RC3,2012889,Medical Incident,2002-02-12,2002-02-12,Other,02/12/2002 07:02:24 PM,2900 Block of SAN JOSE AVE,SF,94112,B09,33,8371,3,3,3,true,null,1,RESCUE CAPTAIN,3,9,11,Oceanview/Merced/Ingleside,"(37.7114001142439, -122.455778304581)",020430361-RC3,6.133333
20430396,M38,2012913,Medical Incident,2002-02-12,2002-02-12,Other,02/12/2002 09:16:30 PM,1700 Block of BUSH ST,SF,94109,B04,38,3255,3,3,3,true,null,1,MEDIC,2,4,5,Pacific Heights,"(37.7880205484715, -122.426061561298)",020430396-M38,1.3333334
20430402,B01,2012919,Alarms,2002-02-12,2002-02-12,Other,02/12/2002 08:43:50 PM,300 Block of SACRAMENTO ST,SF,94111,B01,13,1141,3,3,3,false,null,1,CHIEF,1,1,3,Financial District/South Beach,"(37.7941550943821, -122.399548542979)",020430402-B01,1.3
20430409,E29,2012924,Structure Fire,2002-02-12,2002-02-12,Other,02/12/2002 08:51:25 PM,15TH ST/BRYANT ST,SF,94103,B02,29,5222,3,3,3,false,null,1,ENGINE,1,2,10,Mission,"(37.7669034447897, -122.410609802507)",020430409-E29,1.5666667
20430414,M03,2012929,Medical Incident,2002-02-12,2002-02-12,Other,02/12/2002 09:12:14 PM,0 Block of POWELL ST,SF,94102,B03,1,1364,3,3,3,true,null,1,MEDIC,3,3,3,Tenderloin,"(37.7850867152448, -122.407843896687)",020430414-M03,2.3333333
20430415,M07,2012930,Medical Incident,2002-02-12,2002-02-12,Other,02/12/2002 09:46:29 PM,23RD ST/CAPP ST,SF,94110,B06,7,5511,3,3,3,true,null,1,MEDIC,1,6,9,Mission,"(37.7539020540433, -122.417505900895)",020430415-M07,1.9666667
20430419,E05,2012934,Citizen Assist / Service Call,2002-02-12,2002-02-12,Other,02/12/2002 09:57:08 PM,1100 Block of ELLIS ST,SF,94109,B02,5,3322,3,3,3,false,null,1,ENGINE,1,2,5,Western Addition,"(37.7831387146973, -122.425928739913)",020430419-E05,3.0833333
20430423,E41,2012938,Medical Incident,2002-02-12,2002-02-12,Other,02/12/2002 10:23:46 PM,1200 Block of VALLEJO ST,SF,94109,B01,41,1566,3,3,3,false,null,1,ENGINE,2,1,3,Russian Hill,"(37.7974918682629, -122.417861776039)",020430423-E41,4.483333
20430442,T19,2012953,Medical Incident,2002-02-12,2002-02-12,Other,02/13/2002 12:17:12 AM,100 Block of FONT BLVD,SF,94132,B08,33,8422,3,3,3,true,null,1,TRUCK,2,8,7,Lakeshore,"(37.7155450528368, -122.473629919739)",020430442-T19,3.5
20440022,E01,2012972,Medical Incident,2002-02-13,2002-02-12,Other,02/13/2002 01:47:00 AM,1100 Block of HOWARD ST,SF,94103,B03,1,2314,3,3,3,false,null,1,ENGINE,2,2,6,South of Market,"(37.7768521020734, -122.410711239368)",020440022-E01,3.65
20440032,RS1,2012979,Structure Fire,2002-02-13,2002-02-12,Other,02/13/2002 03:35:03 AM,900 Block of STOCKTON ST,SF,94108,B01,2,1331,3,3,3,false,null,1,RESCUE SQUAD,5,1,3,Chinatown,"(37.7944918953607, -122.408059565419)",020440032-RS1,2.6166666
20440033,E33,2012980,Medical Incident,2002-02-13,2002-02-12,Other,02/13/2002 04:15:57 AM,100 Block of BRIGHT ST,SF,94132,B09,33,8375,3,3,3,false,null,1,ENGINE,1,9,11,Oceanview/Merced/Ingleside,"(37.7134087991477, -122.463420173471)",020440033-E33,4.2166667
20440064,E18,2012999,Medical Incident,2002-02-13,2002-02-12,Other,02/13/2002 07:39:53 AM,2300 Block of 41ST AVE,SF,94116,B08,18,7636,3,3,3,false,null,1,ENGINE,2,8,4,Sunset/Parkside,"(37.742946342123, -122.499258592661)",020440064-E18,3.1833334
20440068,E03,2013003,Medical Incident,2002-02-13,2002-02-12,Other,02/13/2002 07:35:34 AM,300 Block of JONES ST,SF,94102,B03,3,1461,3,3,3,false,null,1,ENGINE,2,3,6,Tenderloin,"(37.7844080259171, -122.412620351644)",020440068-E03,2.7833333
20440090,E17,2013012,Medical Incident,2002-02-13,2002-02-13,Other,02/13/2002 08:46:13 AM,100 Block of THORNTON AVE,SF,94124,B10,17,6513,3,3,3,true,null,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7308364690837, -122.393914948342)",020440090-E17,3.2666667
20440125,E43,2013022,Structure Fire,2002-02-13,2002-02-13,Other,02/13/2002 09:23:14 AM,FELTON ST/HARVARD ST,SF,94134,B09,43,6152,3,3,3,true,null,1,ENGINE,1,9,9,Excelsior,"(37.7259107938193, -122.420371240806)",020440125-E43,1.3833333
20440184,T16,2013055,Medical Incident,2002-02-13,2002-02-13,Gone on Arrival,02/13/2002 11:19:59 AM,FRANKLIN ST/LOMBARD ST,SF,94123,B04,16,3145,3,3,3,false,null,1,TRUCK,1,4,2,Marina,"(37.8010954547135, -122.426180043675)",020440184-T16,3.25
20440207,RS1,2013072,Medical Incident,2002-02-13,2002-02-13,Other,02/13/2002 12:11:25 PM,300 Block of GRANT AVE,SF,94108,B01,13,1315,3,3,3,false,null,1,RESCUE SQUAD,2,1,3,Financial District/South Beach,"(37.7903312930658, -122.405480762269)",020440207-RS1,2.8
20440208,E26,2013073,Other,2002-02-13,2002-02-13,Other,02/13/2002 12:32:29 PM,0 Block of AMBER DR,SF,94131,B06,26,8166,3,3,3,false,null,1,ENGINE,1,6,8,Noe Valley,"(37.7462761269097, -122.444743384409)",020440208-E26,1.5
20440252,E36,2013099,Medical Incident,2002-02-13,2002-02-13,Other,02/13/2002 01:37:57 PM,400 Block of ROSE ST,SF,94102,B02,36,3422,3,3,3,false,null,1,ENGINE,2,2,5,Hayes Valley,"(37.7728432861727, -122.42806845332)",020440252-E36,4.266667
20440252,M36,2013099,Medical Incident,2002-02-13,2002-02-13,Other,02/13/2002 01:44:46 PM,400 Block of ROSE ST,SF,94102,B02,36,3422,3,3,3,true,null,1,MEDIC,1,2,5,Hayes Valley,"(37.7728432861727, -122.42806845332)",020440252-M36,4.4
20440267,E25,2013106,Other,2002-02-13,2002-02-13,Other,02/13/2002 01:52:16 PM,LA SALLE AV/NEWCOMB AV,SF,94124,B10,17,6622,3,3,3,false,null,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7330708214796, -122.38500153982)",020440267-E25,2.2666667
20440286,M36,2013119,Medical Incident,2002-02-13,2002-02-13,Other,02/13/2002 02:32:00 PM,900 Block of MARKET ST,SF,94102,B03,1,1364,3,3,3,true,null,1,MEDIC,3,3,6,Tenderloin,"(37.7837069301545, -122.408595110869)",020440286-M36,2.0833333
20440322,T01,2013145,Other,2002-02-13,2002-02-13,Other,02/13/2002 03:59:32 PM,3RD ST/MISSION ST,SF,94103,B03,1,2178,3,3,3,false,null,1,TRUCK,1,3,6,Financial District/South Beach,"(37.7862481508717, -122.402025420888)",020440322-T01,2.95
20440348,B04,2013161,Alarms,2002-02-13,2002-02-13,Other,02/13/2002 04:51:47 PM,1500 Block of VAN NESS AVE,SF,94109,B04,38,3155,3,3,3,false,null,1,CHIEF,2,4,3,Nob Hill,"(37.7899102760998, -122.422060762613)",020440348-B04,1.7666667
20440354,M29,2013164,Medical Incident,2002-02-13,2002-02-13,Other,02/13/2002 05:58:25 PM,3300 Block of 18TH ST,SF,94110,B02,7,5423,3,3,3,true,null,1,MEDIC,2,2,9,Mission,"(37.7619234801079, -122.418820542336)",020440354-M29,1.9166666
20440372,M32,2013173,Medical Incident,2002-02-13,2002-02-13,Other,02/13/2002 06:17:56 PM,200 Block of WILLIAMS AVE,SF,94124,B10,42,6474,1,1,2,true,null,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.7300428320484, -122.397720079354)",020440372-M32,4.866667
20440385,M18,2013181,Medical Incident,2002-02-13,2002-02-13,Other,02/13/2002 07:29:11 PM,1300 Block of 31ST AVE,SF,94122,B08,23,7536,1,1,2,true,null,1,MEDIC,1,8,4,Sunset/Parkside,"(37.7620676593975, -122.489849528292)",020440385-M18,3.6333334
20440396,M14,2013191,Medical Incident,2002-02-13,2002-02-13,Other,02/13/2002 07:33:04 PM,500 Block of 6TH AVE,SF,94118,B07,31,7131,1,1,2,true,null,1,MEDIC,1,7,1,Inner Richmond,"(37.7781659031536, -122.464008695862)",020440396-M14,3.55
20440399,E08,2013194,Structure Fire,2002-02-13,2002-02-13,Other,02/13/2002 07:15:27 PM,5TH ST/BRANNAN ST,SF,94107,B03,8,2241,3,3,3,true,null,1,ENGINE,1,3,6,South of Market,"(37.7765683820103, -122.398755450545)",020440399-E08,1.5333333
20440400,E42,2013195,Medical Incident,2002-02-13,2002-02-13,Other,02/13/2002 07:33:05 PM,CORTLAND AV/MOULTRIE ST,SF,94110,B06,32,5732,3,3,3,true,null,1,ENGINE,2,6,9,Bernal Heights,"(37.7390018697134, -122.415899479739)",020440400-E42,4.0833335
20440420,B06,2013210,Structure Fire,2002-02-13,2002-02-13,Other,02/13/2002 09:56:12 PM,400 Block of DELLBROOK AVE,SF,94131,B08,20,5364,3,3,3,false,null,1,CHIEF,3,8,7,Twin Peaks,"(37.753933844764, -122.453995523253)",020440420-B06,2.85
20440450,94,2013234,Medical Incident,2002-02-13,2002-02-13,Other,02/13/2002 09:54:19 PM,0 Block of TAYLOR ST,SF,94102,B03,1,1454,1,1,2,true,null,1,MEDIC,1,3,6,Tenderloin,"(37.7824852064043, -122.410687956509)",020440450-94,2
20440471,94,2013250,Medical Incident,2002-02-13,2002-02-13,Other,02/14/2002 12:16:06 AM,1000 Block of POLK ST,SF,94109,B04,3,3121,2,2,2,true,null,1,MEDIC,1,4,6,Tenderloin,"(37.7861172118379, -122.419854245692)",020440471-94,2.5
20440479,M01,2013257,Medical Incident,2002-02-13,2002-02-13,Other,02/14/2002 12:36:15 AM,400 Block of EDDY ST,SF,94102,B02,3,1545,3,3,3,true,null,1,MEDIC,2,2,6,Tenderloin,"(37.7835654755497, -122.415051136249)",020440479-M01,1.5666667
20450010,94,2013265,Medical Incident,2002-02-14,2002-02-13,Other,02/14/2002 01:19:36 AM,1700 Block of LOMBARD ST,SF,94123,B04,16,3352,2,2,2,false,null,1,MEDIC,1,4,2,Marina,"(37.8006899587765, -122.430316559527)",020450010-94,3.8166666
20450032,RC4,2013286,Medical Incident,2002-02-14,2002-02-13,Other,02/14/2002 02:58:54 AM,3RD ST/ARMSTRONG AV,SF,94124,B10,17,6537,3,3,3,true,null,1,RESCUE CAPTAIN,3,10,10,Bayview Hunters Point,"(37.7269798340654, -122.393570156616)",020450032-RC4,4.883333
20450111,M28,2013332,Medical Incident,2002-02-14,2002-02-14,Other,02/14/2002 10:11:00 AM,100 Block of TRENTON ST,SF,94133,B01,2,1354,3,3,3,true,null,1,MEDIC,2,1,3,Chinatown,"(37.7961679768918, -122.409095128083)",020450111-M28,5.133333
20450170,92,2013359,Medical Incident,2002-02-14,2002-02-14,Other,02/14/2002 12:15:48 PM,1300 Block of PINE ST,SF,94109,B04,41,1562,3,3,3,false,null,1,MEDIC,3,4,3,Nob Hill,"(37.7898833513674, -122.418012422783)",020450170-92,9.7
20450242,T15,2013398,Medical Incident,2002-02-14,2002-02-14,Other,02/14/2002 01:18:12 PM,0 Block of PHELAN AVE,SF,94112,B09,15,8225,3,3,3,false,null,1,TRUCK,1,9,7,West of Twin Peaks,"(37.7256933575703, -122.452289660492)",020450242-T15,5.3166666
20450271,94,2013410,Medical Incident,2002-02-14,2002-02-14,Other,02/14/2002 02:03:51 PM,800 Block of HOWARD ST,SF,94103,B03,1,2214,3,3,3,true,null,1,MEDIC,1,3,6,South of Market,"(37.7823404680537, -122.40377191669)",020450271-94,2.9166667
20450284,M32,2013420,Medical Incident,2002-02-14,2002-02-14,Other,02/14/2002 02:34:02 PM,0 Block of BASS CT,SF,94124,B10,17,6621,1,1,2,true,null,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.7337692368311, -122.384845660684)",020450284-M32,5.383333
20450285,E43,2013421,Medical Incident,2002-02-14,2002-02-14,Other,02/14/2002 02:48:30 PM,100 Block of 3RD ST,SF,94105,B10,44,6544,3,3,3,true,null,1,ENGINE,3,3,6,Financial District/South Beach,"(37.7860778017363, -122.40170904562)",020450285-E43,3.2166667
20450291,M07,2013427,Structure Fire,2002-02-14,2002-02-14,Other,02/14/2002 02:56:20 PM,24TH ST/FOLSOM ST,SF,94110,B06,7,5526,3,3,3,true,null,1,MEDIC,2,6,9,Mission,"(37.7525060662321, -122.414086032423)",020450291-M07,4.6
20450298,M07,2013432,Medical Incident,2002-02-14,2002-02-14,Other,02/14/2002 04:07:44 PM,200 Block of GUTTENBERG ST,SF,94112,B09,43,6218,3,3,3,true,null,1,MEDIC,2,9,11,Excelsior,"(37.7102229301742, -122.443231422937)",020450298-M07,3.4333334
20450331,E36,2013457,Medical Incident,2002-02-14,2002-02-14,Other,02/14/2002 04:50:34 PM,700 Block of GOUGH ST,SF,94102,B02,5,3263,3,3,3,false,null,1,ENGINE,1,2,5,Western Addition,"(37.780133899851, -122.42370447487)",020450331-E36,3.6166666
20450332,T11,2013458,Medical Incident,2002-02-14,2002-02-14,Other,02/14/2002 04:48:53 PM,3300 Block of 26TH ST,SF,94110,B06,11,5613,3,3,3,true,null,1,TRUCK,2,6,9,Mission,"(37.7492100327414, -122.416241794051)",020450332-T11,2.7333333
20450340,E06,2013465,Smoke Investigation (Outside),2002-02-14,2002-02-14,Other,02/14/2002 05:18:18 PM,17TH ST/CHURCH ST,SF,94114,B02,6,5251,3,3,3,false,null,1,ENGINE,1,2,8,Castro/Upper Market,"(37.7628898668395, -122.428508749574)",020450340-E06,2.75
20450353,T09,2013476,Structure Fire,2002-02-14,2002-02-14,Other,02/14/2002 05:54:24 PM,EVANS AV/MENDELL ST,SF,94124,B10,25,6464,3,3,3,false,null,1,TRUCK,2,10,10,Bayview Hunters Point,"(37.7408975175277, -122.384705541488)",020450353-T09,1.0666667
20450356,M28,2013479,Medical Incident,2002-02-14,2002-02-14,Other,02/14/2002 06:05:47 PM,1100 Block of BATTERY ST,SF,94111,B01,13,1153,3,3,3,false,null,1,MEDIC,2,1,3,Financial District/South Beach,"(37.8018540856955, -122.401636127625)",020450356-M28,5.2
20450396,E18,2013513,Medical Incident,2002-02-14,2002-02-14,Other,02/14/2002 08:24:22 PM,2600 Block of 44TH AVE,SF,94116,B08,18,7711,3,3,3,true,null,1,ENGINE,2,8,4,Sunset/Parkside,"(37.7372136239486, -122.50208065448)",020450396-E18,2.7666667
20450406,M36,2013519,Medical Incident,2002-02-14,2002-02-14,Other,02/14/2002 08:46:15 PM,15TH ST/JULIAN AV,SF,94103,B02,36,5279,3,3,3,true,null,1,MEDIC,2,2,9,Mission,"(37.7665992188639, -122.421056630869)",020450406-M36,2.95
20450410,T03,2013523,Structure Fire,2002-02-14,2002-02-14,Other,02/14/2002 09:08:38 PM,LEAVENWORTH ST/OFARRELL ST,SF,94109,B04,3,1544,3,3,3,false,null,1,TRUCK,2,2,6,Tenderloin,"(37.7855824736087, -122.414617208836)",020450410-T03,1.6833333
20450438,M01,2013544,Medical Incident,2002-02-14,2002-02-14,Other,02/15/2002 12:11:55 AM,0 Block of 2ND ST,SF,94105,B03,1,2144,1,1,2,true,null,1,MEDIC,1,3,6,Financial District/South Beach,"(37.7885900724805, -122.40062712039)",020450438-M01,2.5166667
20460006,T13,2013554,Alarms,2002-02-15,2002-02-14,Other,02/15/2002 12:56:39 AM,2000 Block of BROADWAY,SF,94115,B04,38,3355,3,3,3,true,null,1,TRUCK,2,4,2,Pacific Heights,"(37.7947353790113, -122.430800541723)",020460006-T13,2.9
20460032,T07,2013577,Structure Fire,2002-02-15,2002-02-14,Other,02/15/2002 07:12:12 AM,700 Block of VALENCIA ST,SF,94110,B06,7,5434,3,3,3,false,null,1,TRUCK,8,6,9,Mission,"(37.7609052657931, -122.421432818786)",020460032-T07,4.266667
20460040,E01,2013585,Alarms,2002-02-15,2002-02-14,Other,02/15/2002 05:56:53 AM,100 Block of POWELL ST,SF,94102,B01,1,1363,3,3,3,false,null,1,ENGINE,1,3,3,Tenderloin,"(37.7859419706923, -122.408012730259)",020460040-E01,2.7333333
20460054,T07,2013597,Other,2002-02-15,2002-02-14,Other,02/15/2002 07:31:16 AM,3100 Block of 21ST ST,SF,94110,B06,7,5455,3,3,3,false,null,1,TRUCK,1,6,9,Mission,"(37.7571229384933, -122.418361693032)",020460054-T07,2.6
20460068,M43,2013608,Medical Incident,2002-02-15,2002-02-14,Other,02/15/2002 09:32:20 AM,300 Block of SILVER AVE,SF,94112,B09,32,6114,3,3,3,false,null,1,MEDIC,2,9,11,Excelsior,"(37.728489442639, -122.429995375728)",020460068-M43,2.4
20460122,E17,2013627,Medical Incident,2002-02-15,2002-02-15,Other,02/15/2002 09:54:39 AM,2100 Block of QUESADA AVE,SF,94124,B10,42,6431,3,3,3,true,null,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7380740515754, -122.399915418902)",020460122-E17,1.85
20460123,T13,2013628,Structure Fire,2002-02-15,2002-02-15,Other,02/15/2002 09:48:42 AM,LAGUNA ST/POST ST,SF,94109,B04,38,3364,3,3,3,false,null,1,TRUCK,2,4,5,Japantown,"(37.7857844875918, -122.428148186864)",020460123-T13,1.2666667
20460261,M14,2013707,Medical Incident,2002-02-15,2002-02-15,Other,02/15/2002 02:47:48 PM,1800 Block of 24TH AVE,SF,94122,B08,18,7455,3,3,3,true,null,1,MEDIC,1,8,4,Sunset/Parkside,"(37.7530690887832, -122.481836048422)",020460261-M14,1.9
20460275,E01,2013716,Medical Incident,2002-02-15,2002-02-15,Other,02/15/2002 02:50:09 PM,MARKET ST/SANSOME ST,SF,94105,B01,13,1164,3,3,3,false,null,1,ENGINE,1,3,6,Financial District/South Beach,"(37.7900527936313, -122.400194768944)",020460275-E01,2.7
20460291,T03,2013728,Medical Incident,2002-02-15,2002-02-15,Other,02/15/2002 03:32:42 PM,300 Block of EDDY ST,SF,94102,B02,3,1545,3,3,3,false,null,1,TRUCK,1,2,6,Tenderloin,"(37.7839429146271, -122.41295236246)",020460291-T03,3.45
20460337,E18,2013768,Medical Incident,2002-02-15,2002-02-15,Other,02/15/2002 05:47:20 PM,2800 Block of NORIEGA ST,SF,94122,B08,18,7573,3,3,3,false,null,1,ENGINE,1,8,4,Sunset/Parkside,"(37.7534062715223, -122.49415100471)",020460337-E18,4.866667
20460345,M43,2013774,Medical Incident,2002-02-15,2002-02-15,Other,02/15/2002 07:09:21 PM,200 Block of RICHLAND AVE,SF,94110,B06,32,5644,3,3,3,true,null,1,MEDIC,3,6,9,Bernal Heights,"(37.7359072612542, -122.421653275182)",020460345-M43,3.75
20460347,M36,2013777,Medical Incident,2002-02-15,2002-02-15,Other,02/15/2002 06:42:51 PM,1500 Block of HOWARD ST,SF,94103,B02,36,5114,1,1,2,true,null,1,MEDIC,1,2,6,Mission,"(37.772815434744, -122.41598356737)",020460347-M36,4.75
20460354,M28,2013781,Medical Incident,2002-02-15,2002-02-15,Other,02/15/2002 07:43:54 PM,100 Block of TURK ST,SF,94102,B03,1,1456,3,3,3,true,null,1,MEDIC,2,3,6,Tenderloin,"(37.7830549681708, -122.411577299279)",020460354-M28,1.9833333
20460358,T08,2013784,Structure Fire,2002-02-15,2002-02-15,Other,02/15/2002 06:49:23 PM,800 Block of MARKET ST,SF,94103,B03,1,2212,3,3,3,false,null,1,TRUCK,10,3,6,South of Market,"(37.7842056749338, -122.407612731809)",020460358-T08,2.6333334
20460369,RS2,2013793,Aircraft Emergency,2002-02-15,2002-02-15,Other,02/15/2002 07:19:48 PM,CALL BOX: SF INTERNATIONAL AIRPORT,SFO,null,B09,44,6913,3,3,3,false,null,1,RESCUE SQUAD,9,None,None,None,"(37.6168823239251, -122.384094238098)",020460369-RS2,1.8666667
20460371,E31,2013794,Medical Incident,2002-02-15,2002-02-15,Other,02/15/2002 07:25:34 PM,12TH AV/GEARY BL,SF,94118,B07,31,7141,3,3,3,false,null,1,ENGINE,1,7,1,Inner Richmond,"(37.7807233526762, -122.470716748604)",020460371-E31,4.6
20460381,E02,2013800,Structure Fire,2002-02-15,2002-02-15,Other,02/15/2002 07:55:13 PM,BROADWAY/GRANT AV,SF,94133,B01,2,1311,3,3,3,false,null,1,ENGINE,1,1,3,Chinatown,"(37.7978223016111, -122.407016164512)",020460381-E02,1.1166667
20460403,E07,2013821,Medical Incident,2002-02-15,2002-02-15,Other,02/15/2002 09:43:08 PM,300 Block of SOUTH VAN NESS AVE,SF,94103,B02,7,5225,3,3,3,false,null,1,ENGINE,1,2,9,Mission,"(37.7676095145665, -122.417654819973)",020460403-E07,1.35
20460411,E02,2013828,Medical Incident,2002-02-15,2002-02-15,Other,02/15/2002 10:11:27 PM,500 Block of GEARY ST,SF,94102,B01,3,1462,3,3,3,false,null,1,ENGINE,1,1,6,Tenderloin,"(37.7868328798047, -122.41191705116)",020460411-E02,2.8166666
20470044,T12,2013891,Alarms,2002-02-16,2002-02-15,Other,02/16/2002 04:59:18 AM,3600 Block of MARKET ST,SF,94131,B06,24,5266,3,3,3,false,null,1,TRUCK,3,6,8,Twin Peaks,"(37.7553957428473, -122.441235837423)",020470044-T12,3.2333333
20470046,M41,2013893,Medical Incident,2002-02-16,2002-02-15,Other,02/16/2002 05:56:02 AM,2300 Block of VAN NESS AVE,SF,94109,B04,41,3151,3,3,3,true,null,1,MEDIC,1,4,3,Russian Hill,"(37.7971759543245, -122.423528636416)",020470046-M41,2.1
20470048,M08,2013895,Medical Incident,2002-02-16,2002-02-15,Other,02/16/2002 05:41:55 AM,500 Block of 5TH ST,SF,94107,B03,8,2242,1,1,2,true,null,1,MEDIC,1,3,6,South of Market,"(37.7776242389287, -122.39998111124)",020470048-M08,3.2166667
20470053,M43,2013900,Medical Incident,2002-02-16,2002-02-15,Other,02/16/2002 07:14:53 AM,4700 Block of 3RD ST,SF,94124,B10,17,6515,1,1,2,true,null,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.7352250593965, -122.390686842733)",020470053-M43,6.45
20470054,E03,2013901,Medical Incident,2002-02-16,2002-02-15,Other,02/16/2002 06:30:23 AM,EDDY ST/POLK ST,SF,94109,B02,3,1643,3,3,3,true,null,1,ENGINE,1,2,6,Tenderloin,"(37.7831013992769, -122.419181705035)",020470054-E03,5.2
20470055,E05,2013902,Medical Incident,2002-02-16,2002-02-15,Other,02/16/2002 06:31:50 AM,1000 Block of MCALLISTER ST,SF,94102,B02,5,3425,E,E,3,false,null,1,ENGINE,1,2,5,Western Addition,"(37.7790002172836, -122.428427026884)",020470055-E05,3.6833334
20470133,B04,2013958,Alarms,2002-02-16,2002-02-16,Other,02/16/2002 10:31:58 AM,800 Block of OFARRELL ST,SF,94109,B04,3,1642,3,3,3,false,null,1,CHIEF,3,4,6,Tenderloin,"(37.7851179904712, -122.418735460998)",020470133-B04,2.8333333
